9/1/2021,De Baca,New Mexico,35011,211,3
9/1/2021,Do??a Ana,New Mexico,35013,27275,506
9/1/2021,Eddy,New Mexico,35015,9217,163
9/1/2021,Grant,New Mexico,35017,1899,43
9/1/2021,Guadalupe,New Mexico,35019,798,15
9/1/2021,Harding,New Mexico,35021,14,2
9/1/2021,Hidalgo,New Mexico,35023,513,10
9/1/2021,Lea,New Mexico,35025,12181,212
9/1/2021,Lincoln,New Mexico,35027,2262,22
9/1/2021,Los Alamos,New Mexico,35028,617,7
9/1/2021,Luna,New Mexico,35029,3619,92
9/1/2021,McKinley,New Mexico,35031,13214,488
9/1/2021,Mora,New Mexico,35033,217,8
9/1/2021,Otero,New Mexico,35035,6312,92
9/1/2021,Quay,New Mexico,35037,750,12
9/1/2021,Rio Arriba,New Mexico,35039,4206,82
9/1/2021,Roosevelt,New Mexico,35041,2398,63
9/1/2021,San Juan,New Mexico,35045,17179,510
9/1/2021,San Miguel,New Mexico,35047,1941,17
9/1/2021,Sandoval,New Mexico,35043,13729,247
9/1/2021,Santa Fe,New Mexico,35049,11909,156
9/1/2021,Sierra,New Mexico,35051,862,52
9/1/2021,Socorro,New Mexico,35053,1475,61
9/1/2021,Taos,New Mexico,35055,2021,56
9/1/2021,Torrance,New Mexico,35057,1420,16
9/1/2021,Union,New Mexico,35059,445,10
9/1/2021,Valencia,New Mexico,35061,8177,128
9/1/2021,Albany,New York,36001,26925,364
9/1/2021,Allegany,New York,36003,3721,89
9/1/2021,Broome,New York,36007,20109,371
9/1/2021,Cattaraugus,New York,36009,6157,94
9/1/2021,Cayuga,New York,36011,7164,96
9/1/2021,Chautauqua,New York,36013,9713,151
9/1/2021,Chemung,New York,36015,8304,139
9/1/2021,Chenango,New York,36017,3904,83
9/1/2021,Clinton,New York,36019,5097,33
9/1/2021,Columbia,New York,36021,4366,105
9/1/2021,Cortland,New York,36023,4366,65
9/1/2021,Delaware,New York,36025,2678,39
9/1/2021,Dutchess,New York,36027,32114,465
9/1/2021,Erie,New York,36029,94706,1848
9/1/2021,Essex,New York,36031,1787,27
9/1/2021,Franklin,New York,36033,2934,13
9/1/2021,Fulton,New York,36035,4893,94
9/1/2021,Genesee,New York,36037,5729,124
9/1/2021,Greene,New York,36039,3695,82
9/1/2021,Hamilton,New York,36041,361,3
9/1/2021,Herkimer,New York,36043,5616,111
9/1/2021,Jefferson,New York,36045,6698,70
9/1/2021,Lewis,New York,36049,2972,36
9/1/2021,Livingston,New York,36051,4830,61
9/1/2021,Madison,New York,36053,4948,90
9/1/2021,Monroe,New York,36055,74388,1130
9/1/2021,Montgomery,New York,36057,4700,130
9/1/2021,Nassau,New York,36059,198853,3219
9/1/2021,New York City,New York,,1034266,33840
9/1/2021,Niagara,New York,36063,21082,379
9/1/2021,Oneida,New York,36065,24130,523
9/1/2021,Onondaga,New York,36067,42553,686
9/1/2021,Ontario,New York,36069,7984,94
9/1/2021,Orange,New York,36071,52262,741
9/1/2021,Orleans,New York,36073,3340,83
9/1/2021,Oswego,New York,36075,8526,95
9/1/2021,Otsego,New York,36077,3843,49
9/1/2021,Putnam,New York,36079,11385,94
9/1/2021,Rensselaer,New York,36083,12422,153
9/1/2021,Rockland,New York,36087,49276,763
9/1/2021,Saratoga,New York,36091,17274,178
9/1/2021,Schenectady,New York,36093,14493,209
9/1/2021,Schoharie,New York,36095,1895,19
9/1/2021,Schuyler,New York,36097,1146,15
9/1/2021,Seneca,New York,36099,2193,57
9/1/2021,St. Lawrence,New York,36089,7589,99
9/1/2021,Steuben,New York,36101,7467,148
9/1/2021,Suffolk,New York,36103,217155,3461
9/1/2021,Sullivan,New York,36105,7347,77
9/1/2021,Tioga,New York,36107,4102,65
9/1/2021,Tompkins,New York,36109,5207,56
9/1/2021,Ulster,New York,36111,15354,264
9/1/2021,Warren,New York,36113,4230,72
9/1/2021,Washington,New York,36115,3471,58
9/1/2021,Wayne,New York,36117,6355,75
9/1/2021,Westchester,New York,36119,137315,2310
9/1/2021,Wyoming,New York,36121,3709,54
9/1/2021,Yates,New York,36123,1255,26
9/1/2021,Alamance,North Carolina,37001,21835,297
9/1/2021,Alexander,North Carolina,37003,5324,96
9/1/2021,Alleghany,North Carolina,37005,1216,5
9/1/2021,Anson,North Carolina,37007,3082,60
9/1/2021,Ashe,North Carolina,37009,2720,45
9/1/2021,Avery,North Carolina,37011,2333,22
9/1/2021,Beaufort,North Carolina,37013,5473,106
9/1/2021,Bertie,North Carolina,37015,2069,46
9/1/2021,Bladen,North Carolina,37017,4751,75
9/1/2021,Brunswick,North Carolina,37019,12883,183
9/1/2021,Buncombe,North Carolina,37021,22207,353
9/1/2021,Burke,North Carolina,37023,12398,164
9/1/2021,Cabarrus,North Carolina,37025,27597,279
9/1/2021,Caldwell,North Carolina,37027,10986,111
9/1/2021,Camden,North Carolina,37029,804,7
9/1/2021,Carteret,North Carolina,37031,6557,58
9/1/2021,Caswell,North Carolina,37033,2516,31
9/1/2021,Catawba,North Carolina,37035,23460,330
9/1/2021,Chatham,North Carolina,37037,5868,91
9/1/2021,Cherokee,North Carolina,37039,3636,45
9/1/2021,Chowan,North Carolina,37041,1784,37
9/1/2021,Clay,North Carolina,37043,1187,21
9/1/2021,Cleveland,North Carolina,37045,14482,247
9/1/2021,Columbus,North Carolina,37047,8691,175
9/1/2021,Craven,North Carolina,37049,11306,134
9/1/2021,Cumberland,North Carolina,37051,37757,385
9/1/2021,Currituck,North Carolina,37053,1991,17
9/1/2021,Dare,North Carolina,37055,3045,10
9/1/2021,Davidson,North Carolina,37057,20599,218
9/1/2021,Davie,North Carolina,37059,5070,49
9/1/2021,Duplin,North Carolina,37061,8240,152
9/1/2021,Durham,North Carolina,37063,30176,244
9/1/2021,Edgecombe,North Carolina,37065,6511,115
9/1/2021,Forsyth,North Carolina,37067,43269,460
9/1/2021,Franklin,North Carolina,37069,8163,55
9/1/2021,Gaston,North Carolina,37071,32438,476
9/1/2021,Gates,North Carolina,37073,857,13
9/1/2021,Graham,North Carolina,37075,954,17
9/1/2021,Granville,North Carolina,37077,6811,91
9/1/2021,Greene,North Carolina,37079,2877,50
9/1/2021,Guilford,North Carolina,37081,56338,772
9/1/2021,Halifax,North Carolina,37083,6572,119
9/1/2021,Harnett,North Carolina,37085,15022,201
9/1/2021,Haywood,North Carolina,37087,5706,108
9/1/2021,Henderson,North Carolina,37089,12584,166
9/1/2021,Hertford,North Carolina,37091,2360,65
9/1/2021,Hoke,North Carolina,37093,6062,60
9/1/2021,Hyde,North Carolina,37095,733,9
9/1/2021,Iredell,North Carolina,37097,23409,252
9/1/2021,Jackson,North Carolina,37099,4466,58
9/1/2021,Johnston,North Carolina,37101,27423,255
9/1/2021,Jones,North Carolina,37103,1036,29
9/1/2021,Lee,North Carolina,37105,7744,90
9/1/2021,Lenoir,North Carolina,37107,7504,132
9/1/2021,Lincoln,North Carolina,37109,12287,89
9/1/2021,Macon,North Carolina,37113,3813,44
9/1/2021,Madison,North Carolina,37115,2026,44
9/1/2021,Martin,North Carolina,37117,2871,50
9/1/2021,McDowell,North Carolina,37111,6592,66
9/1/2021,Mecklenburg,North Carolina,37119,136492,1050
9/1/2021,Mitchell,North Carolina,37121,1672,16
9/1/2021,Montgomery,North Carolina,37123,3832,99
9/1/2021,Moore,North Carolina,37125,11240,209
9/1/2021,Nash,North Carolina,37127,12983,201
9/1/2021,New Hanover,North Carolina,37129,24232,201
9/1/2021,Northampton,North Carolina,37131,2116,62
9/1/2021,Onslow,North Carolina,37133,22302,177
9/1/2021,Orange,North Carolina,37135,9995,102
9/1/2021,Pamlico,North Carolina,37137,1304,14
9/1/2021,Pasquotank,North Carolina,37139,3934,89
9/1/2021,Pender,North Carolina,37141,7195,79
9/1/2021,Perquimans,North Carolina,37143,1204,11
9/1/2021,Person,North Carolina,37145,4151,77
9/1/2021,Pitt,North Carolina,37147,24527,114
9/1/2021,Polk,North Carolina,37149,1808,33
9/1/2021,Randolph,North Carolina,37151,17620,256
9/1/2021,Richmond,North Carolina,37153,5997,117
9/1/2021,Robeson,North Carolina,37155,21739,317
9/1/2021,Rockingham,North Carolina,37157,9530,190
9/1/2021,Rowan,North Carolina,37159,21886,341
9/1/2021,Rutherford,North Carolina,37161,8975,244
9/1/2021,Sampson,North Carolina,37163,9682,117
9/1/2021,Scotland,North Carolina,37165,4720,97
9/1/2021,Stanly,North Carolina,37167,9505,150
9/1/2021,Stokes,North Carolina,37169,4977,83
9/1/2021,Surry,North Carolina,37171,9860,186
9/1/2021,Swain,North Carolina,37173,1515,21
9/1/2021,Transylvania,North Carolina,37175,3086,36
9/1/2021,Tyrrell,North Carolina,37177,441,6
9/1/2021,Union,North Carolina,37179,29879,255
9/1/2021,Vance,North Carolina,37181,5511,92
9/1/2021,Wake,North Carolina,37183,110963,781
9/1/2021,Warren,North Carolina,37185,1987,20
9/1/2021,Washington,North Carolina,37187,1311,32
9/1/2021,Watauga,North Carolina,37189,5555,34
9/1/2021,Wayne,North Carolina,37191,13387,247
9/1/2021,Wilkes,North Carolina,37193,8596,133
9/1/2021,Wilson,North Carolina,37195,11126,193
9/1/2021,Yadkin,North Carolina,37197,4931,57
9/1/2021,Yancey,North Carolina,37199,2215,28
9/1/2021,Adams,North Dakota,38001,297,3
9/1/2021,Barnes,North Dakota,38003,1467,32
9/1/2021,Benson,North Dakota,38005,1155,20
9/1/2021,Billings,North Dakota,38007,59,0
9/1/2021,Bottineau,North Dakota,38009,776,20
9/1/2021,Bowman,North Dakota,38011,433,5
9/1/2021,Burke,North Dakota,38013,261,3
9/1/2021,Burleigh,North Dakota,38015,17263,202
9/1/2021,Cass,North Dakota,38017,26332,218
9/1/2021,Cavalier,North Dakota,38019,460,5
9/1/2021,Dickey,North Dakota,38021,834,33
9/1/2021,Divide,North Dakota,38023,195,2
9/1/2021,Dunn,North Dakota,38025,459,7
9/1/2021,Eddy,North Dakota,38027,484,6
9/1/2021,Emmons,North Dakota,38029,484,14
9/1/2021,Foster,North Dakota,38031,605,19
9/1/2021,Golden Valley,North Dakota,38033,290,3
9/1/2021,Grand Forks,North Dakota,38035,11175,80
9/1/2021,Grant,North Dakota,38037,225,7
9/1/2021,Griggs,North Dakota,38039,335,2
9/1/2021,Hettinger,North Dakota,38041,351,4
9/1/2021,Kidder,North Dakota,38043,300,10
9/1/2021,LaMoure,North Dakota,38045,559,17
9/1/2021,Logan,North Dakota,38047,280,10
9/1/2021,McHenry,North Dakota,38049,698,23
9/1/2021,McIntosh,North Dakota,38051,360,7
9/1/2021,McKenzie,North Dakota,38053,1637,15
9/1/2021,McLean,North Dakota,38055,1398,32
9/1/2021,Mercer,North Dakota,38057,1231,11
9/1/2021,Morton,North Dakota,38059,5706,102
9/1/2021,Mountrail,North Dakota,38061,1546,19
9/1/2021,Nelson,North Dakota,38063,497,15
9/1/2021,Oliver,North Dakota,38065,164,3
9/1/2021,Pembina,North Dakota,38067,880,11
9/1/2021,Pierce,North Dakota,38069,593,26
9/1/2021,Ramsey,North Dakota,38071,1786,30
9/1/2021,Ransom,North Dakota,38073,716,17
9/1/2021,Renville,North Dakota,38075,341,14
9/1/2021,Richland,North Dakota,38077,2119,19
9/1/2021,Rolette,North Dakota,38079,2259,28
9/1/2021,Sargent,North Dakota,38081,518,7
9/1/2021,Sheridan,North Dakota,38083,127,2
9/1/2021,Sioux,North Dakota,38085,698,12
9/1/2021,Slope,North Dakota,38087,32,0
9/1/2021,Stark,North Dakota,38089,5514,52
9/1/2021,Steele,North Dakota,38091,201,2
9/1/2021,Stutsman,North Dakota,38093,3697,82
9/1/2021,Towner,North Dakota,38095,345,11
9/1/2021,Traill,North Dakota,38097,1113,18
9/1/2021,Unknown,North Dakota,,32,32
9/1/2021,Walsh,North Dakota,38099,1978,27
9/1/2021,Ward,North Dakota,38101,10826,204
9/1/2021,Wells,North Dakota,38103,473,8
9/1/2021,Williams,North Dakota,38105,5423,42
9/1/2021,Saipan,Northern Mariana Islands,69110,235,2
9/1/2021,Tinian,Northern Mariana Islands,69120,6,0
9/1/2021,Adams,Ohio,39001,2972,61
9/1/2021,Allen,Ohio,39003,12868,249
9/1/2021,Ashland,Ohio,39005,5084,105
9/1/2021,Ashtabula,Ohio,39007,7620,182
9/1/2021,Athens,Ohio,39009,5903,60
9/1/2021,Auglaize,Ohio,39011,5408,87
9/1/2021,Belmont,Ohio,39013,7019,181
9/1/2021,Brown,Ohio,39015,4683,65
9/1/2021,Butler,Ohio,39017,43269,635
9/1/2021,Carroll,Ohio,39019,2253,49
9/1/2021,Champaign,Ohio,39021,3875,60
9/1/2021,Clark,Ohio,39023,15757,316
9/1/2021,Clermont,Ohio,39025,22795,269
9/1/2021,Clinton,Ohio,39027,4560,71
9/1/2021,Columbiana,Ohio,39029,10147,236
9/1/2021,Coshocton,Ohio,39031,3040,63
9/1/2021,Crawford,Ohio,39033,4685,112
9/1/2021,Cuyahoga,Ohio,39035,125174,2291
9/1/2021,Darke,Ohio,39037,5856,132
9/1/2021,Defiance,Ohio,39039,4885,100
9/1/2021,Delaware,Ohio,39041,20603,140
9/1/2021,Erie,Ohio,39043,8857,168
9/1/2021,Fairfield,Ohio,39045,18318,212
9/1/2021,Fayette,Ohio,39047,3224,50
9/1/2021,Franklin,Ohio,39049,140370,1516
9/1/2021,Fulton,Ohio,39051,4751,79
9/1/2021,Gallia,Ohio,39053,2961,53
9/1/2021,Geauga,Ohio,39055,7548,155
9/1/2021,Greene,Ohio,39057,18028,259
9/1/2021,Guernsey,Ohio,39059,3836,54
9/1/2021,Hamilton,Ohio,39061,89539,1289
9/1/2021,Hancock,Ohio,39063,7545,138
9/1/2021,Hardin,Ohio,39065,3048,66
9/1/2021,Harrison,Ohio,39067,1274,38
9/1/2021,Henry,Ohio,39069,2940,68
9/1/2021,Highland,Ohio,39071,4509,70
9/1/2021,Hocking,Ohio,39073,2507,63
9/1/2021,Holmes,Ohio,39075,2952,103
9/1/2021,Huron,Ohio,39077,6403,123
9/1/2021,Jackson,Ohio,39079,3548,55
9/1/2021,Jefferson,Ohio,39081,6349,166
9/1/2021,Knox,Ohio,39083,5545,117
9/1/2021,Lake,Ohio,39085,23026,404
9/1/2021,Lawrence,Ohio,39087,7095,111
9/1/2021,Licking,Ohio,39089,18456,229
9/1/2021,Logan,Ohio,39091,4500,79
9/1/2021,Lorain,Ohio,39093,28279,521
9/1/2021,Lucas,Ohio,39095,46717,844
9/1/2021,Madison,Ohio,39097,4888,65
9/1/2021,Mahoning,Ohio,39099,24402,623
9/1/2021,Marion,Ohio,39101,9627,141
9/1/2021,Medina,Ohio,39103,17621,280
9/1/2021,Meigs,Ohio,39105,1706,41
9/1/2021,Mercer,Ohio,39107,5201,86
9/1/2021,Miami,Ohio,39109,12282,237
9/1/2021,Monroe,Ohio,39111,1553,46
9/1/2021,Montgomery,Ohio,39113,59923,1084
9/1/2021,Morgan,Ohio,39115,1285,25
9/1/2021,Morrow,Ohio,39117,3272,47
9/1/2021,Muskingum,Ohio,39119,10324,142
9/1/2021,Noble,Ohio,39121,1469,40
9/1/2021,Ottawa,Ohio,39123,4009,83
9/1/2021,Paulding,Ohio,39125,2058,42
9/1/2021,Perry,Ohio,39127,3459,50
9/1/2021,Pickaway,Ohio,39129,9560,126
9/1/2021,Pike,Ohio,39131,3009,38
9/1/2021,Portage,Ohio,39133,14562,219
9/1/2021,Preble,Ohio,39135,4371,109
9/1/2021,Putnam,Ohio,39137,4558,105
9/1/2021,Richland,Ohio,39139,13696,219
9/1/2021,Ross,Ohio,39141,8006,168
9/1/2021,Sandusky,Ohio,39143,6066,131
9/1/2021,Scioto,Ohio,39145,8390,115
9/1/2021,Seneca,Ohio,39147,5709,134
9/1/2021,Shelby,Ohio,39149,5272,98
9/1/2021,Stark,Ohio,39151,36824,949
9/1/2021,Summit,Ohio,39153,52260,1033
9/1/2021,Trumbull,Ohio,39155,18043,496
9/1/2021,Tuscarawas,Ohio,39157,9441,261
9/1/2021,Union,Ohio,39159,6482,49
9/1/2021,Unknown,Ohio,,0,5
9/1/2021,Van Wert,Ohio,39161,2790,67
9/1/2021,Vinton,Ohio,39163,1086,17
9/1/2021,Warren,Ohio,39165,27314,317
9/1/2021,Washington,Ohio,39167,5865,111
9/1/2021,Wayne,Ohio,39169,10369,230
9/1/2021,Williams,Ohio,39171,4002,80
9/1/2021,Wood,Ohio,39173,14164,206
9/1/2021,Wyandot,Ohio,39175,2503,57
9/1/2021,Adair,Oklahoma,40001,4310,52
9/1/2021,Alfalfa,Oklahoma,40003,1223,7
9/1/2021,Atoka,Oklahoma,40005,2364,28
9/1/2021,Beaver,Oklahoma,40007,495,6
9/1/2021,Beckham,Oklahoma,40009,3064,58
9/1/2021,Blaine,Oklahoma,40011,1233,22
9/1/2021,Bryan,Oklahoma,40013,7467,84
9/1/2021,Caddo,Oklahoma,40015,4525,99
9/1/2021,Canadian,Oklahoma,40017,20204,201
9/1/2021,Carter,Oklahoma,40019,7767,137
9/1/2021,Cherokee,Oklahoma,40021,7545,85
9/1/2021,Choctaw,Oklahoma,40023,2152,30
9/1/2021,Cimarron,Oklahoma,40025,281,2
9/1/2021,Cleveland,Oklahoma,40027,37129,472
9/1/2021,Coal,Oklahoma,40029,892,17
9/1/2021,Comanche,Oklahoma,40031,17645,213
9/1/2021,Cotton,Oklahoma,40033,792,16
9/1/2021,Craig,Oklahoma,40035,2644,23
9/1/2021,Creek,Oklahoma,40037,9158,186
9/1/2021,Custer,Oklahoma,40039,4471,106
9/1/2021,Delaware,Oklahoma,40041,6273,111
9/1/2021,Dewey,Oklahoma,40043,610,14
9/1/2021,Ellis,Oklahoma,40045,387,6
9/1/2021,Garfield,Oklahoma,40047,8610,144
9/1/2021,Garvin,Oklahoma,40049,4236,83
9/1/2021,Grady,Oklahoma,40051,7022,134
9/1/2021,Grant,Oklahoma,40053,619,7
9/1/2021,Greer,Oklahoma,40055,632,22
9/1/2021,Harmon,Oklahoma,40057,344,6
9/1/2021,Harper,Oklahoma,40059,435,8
9/1/2021,Haskell,Oklahoma,40061,1630,20
9/1/2021,Hughes,Oklahoma,40063,1464,30
9/1/2021,Jackson,Oklahoma,40065,3416,57
9/1/2021,Jefferson,Oklahoma,40067,797,18
9/1/2021,Johnston,Oklahoma,40069,1719,40
9/1/2021,Kay,Oklahoma,40071,6098,136
9/1/2021,Kingfisher,Oklahoma,40073,2340,43
9/1/2021,Kiowa,Oklahoma,40075,948,28
9/1/2021,Latimer,Oklahoma,40077,1170,13
9/1/2021,Le Flore,Oklahoma,40079,6938,71
9/1/2021,Lincoln,Oklahoma,40081,4067,80
9/1/2021,Logan,Oklahoma,40083,5121,72
9/1/2021,Love,Oklahoma,40085,1802,26
9/1/2021,Major,Oklahoma,40093,1077,24
9/1/2021,Marshall,Oklahoma,40095,2478,25
9/1/2021,Mayes,Oklahoma,40097,5709,81
9/1/2021,McClain,Oklahoma,40087,6537,77
9/1/2021,McCurtain,Oklahoma,40089,4777,97
9/1/2021,McIntosh,Oklahoma,40091,2446,64
9/1/2021,Murray,Oklahoma,40099,2344,47
9/1/2021,Muskogee,Oklahoma,40101,11480,202
9/1/2021,Noble,Oklahoma,40103,1629,24
9/1/2021,Nowata,Oklahoma,40105,1495,22
9/1/2021,Okfuskee,Oklahoma,40107,2102,32
9/1/2021,Oklahoma,Oklahoma,40109,103199,1379
9/1/2021,Okmulgee,Oklahoma,40111,4968,92
9/1/2021,Osage,Oklahoma,40113,5930,95
9/1/2021,Ottawa,Oklahoma,40115,5371,85
9/1/2021,Pawnee,Oklahoma,40117,2307,55
9/1/2021,Payne,Oklahoma,40119,10420,79
9/1/2021,Pittsburg,Oklahoma,40121,5705,82
9/1/2021,Pontotoc,Oklahoma,40123,5920,83
9/1/2021,Pottawatomie,Oklahoma,40125,9899,138
9/1/2021,Pushmataha,Oklahoma,40127,1465,28
9/1/2021,Roger Mills,Oklahoma,40129,432,12
9/1/2021,Rogers,Oklahoma,40131,13647,214
9/1/2021,Seminole,Oklahoma,40133,3352,83
9/1/2021,Sequoyah,Oklahoma,40135,5702,64
9/1/2021,Stephens,Oklahoma,40137,5877,109
9/1/2021,Texas,Oklahoma,40139,3705,35
9/1/2021,Tillman,Oklahoma,40141,882,18
9/1/2021,Tulsa,Oklahoma,40143,93253,1273
9/1/2021,Unknown,Oklahoma,,4516,0
9/1/2021,Wagoner,Oklahoma,40145,10671,147
9/1/2021,Washington,Oklahoma,40147,7142,142
9/1/2021,Washita,Oklahoma,40149,1262,23
9/1/2021,Woods,Oklahoma,40151,1437,19
9/1/2021,Woodward,Oklahoma,40153,3321,38
9/1/2021,Baker,Oregon,41001,1426,19
9/1/2021,Benton,Oregon,41003,4160,23
9/1/2021,Clackamas,Oregon,41005,24108,256
9/1/2021,Clatsop,Oregon,41007,1880,11
9/1/2021,Columbia,Oregon,41009,2809,34
9/1/2021,Coos,Oregon,41011,3469,55
9/1/2021,Crook,Oregon,41013,1833,32
9/1/2021,Curry,Oregon,41015,1495,16
9/1/2021,Deschutes,Oregon,41017,14252,92
9/1/2021,Douglas,Oregon,41019,8900,140
9/1/2021,Gilliam,Oregon,41021,124,3
9/1/2021,Grant,Oregon,41023,664,8
9/1/2021,Harney,Oregon,41025,629,12
9/1/2021,Hood River,Oregon,41027,1499,35
9/1/2021,Jackson,Oregon,41029,18580,210
9/1/2021,Jefferson,Oregon,41031,2897,45
9/1/2021,Josephine,Oregon,41033,7409,120
9/1/2021,Klamath,Oregon,41035,5767,84
9/1/2021,Lake,Oregon,41037,532,8
9/1/2021,Lane,Oregon,41039,20970,203
9/1/2021,Lincoln,Oregon,41041,2349,25
9/1/2021,Linn,Oregon,41043,8579,83
9/1/2021,Malheur,Oregon,41045,4236,66
9/1/2021,Marion,Oregon,41047,29207,360
9/1/2021,Morrow,Oregon,41049,1559,20
9/1/2021,Multnomah,Oregon,41051,47566,642
9/1/2021,Polk,Oregon,41053,5527,63
9/1/2021,Sherman,Oregon,41055,111,2
9/1/2021,Tillamook,Oregon,41057,1490,16
9/1/2021,Umatilla,Oregon,41059,11640,117
9/1/2021,Union,Oregon,41061,2342,33
9/1/2021,Wallowa,Oregon,41063,419,6
9/1/2021,Wasco,Oregon,41065,2110,37
9/1/2021,Washington,Oregon,41067,32007,266
9/1/2021,Wheeler,Oregon,41069,60,1
9/1/2021,Yamhill,Oregon,41071,6482,90
9/1/2021,Adams,Pennsylvania,42001,10591,191
9/1/2021,Allegheny,Pennsylvania,42003,109996,2066
9/1/2021,Armstrong,Pennsylvania,42005,6408,151
9/1/2021,Beaver,Pennsylvania,42007,16974,400
9/1/2021,Bedford,Pennsylvania,42009,5027,144
9/1/2021,Berks,Pennsylvania,42011,51081,1048
9/1/2021,Blair,Pennsylvania,42013,14091,346
9/1/2021,Bradford,Pennsylvania,42015,6334,100
9/1/2021,Bucks,Pennsylvania,42017,64998,1342
9/1/2021,Butler,Pennsylvania,42019,19155,429
9/1/2021,Cambria,Pennsylvania,42021,15544,449
9/1/2021,Cameron,Pennsylvania,42023,336,10
9/1/2021,Carbon,Pennsylvania,42025,6840,176
9/1/2021,Centre,Pennsylvania,42027,17709,231
9/1/2021,Chester,Pennsylvania,42029,43986,837
9/1/2021,Clarion,Pennsylvania,42031,3408,98
9/1/2021,Clearfield,Pennsylvania,42033,9254,165
9/1/2021,Clinton,Pennsylvania,42035,3917,69
9/1/2021,Columbia,Pennsylvania,42037,6307,136
9/1/2021,Crawford,Pennsylvania,42039,8094,162
9/1/2021,Cumberland,Pennsylvania,42041,22423,543
9/1/2021,Dauphin,Pennsylvania,42043,28426,577
9/1/2021,Delaware,Pennsylvania,42045,55914,1437
9/1/2021,Elk,Pennsylvania,42047,3042,42
9/1/2021,Erie,Pennsylvania,42049,22706,429
9/1/2021,Fayette,Pennsylvania,42051,14198,335
9/1/2021,Forest,Pennsylvania,42053,1466,21
9/1/2021,Franklin,Pennsylvania,42055,16823,380
9/1/2021,Fulton,Pennsylvania,42057,1513,18
9/1/2021,Greene,Pennsylvania,42059,3618,43
9/1/2021,Huntingdon,Pennsylvania,42061,5486,137
9/1/2021,Indiana,Pennsylvania,42063,6903,183
9/1/2021,Jefferson,Pennsylvania,42065,3564,100
9/1/2021,Juniata,Pennsylvania,42067,2304,90
9/1/2021,Lackawanna,Pennsylvania,42069,19550,491
9/1/2021,Lancaster,Pennsylvania,42071,59642,1191
9/1/2021,Lawrence,Pennsylvania,42073,8452,229
9/1/2021,Lebanon,Pennsylvania,42075,17213,304
9/1/2021,Lehigh,Pennsylvania,42077,42783,880
9/1/2021,Luzerne,Pennsylvania,42079,34117,842
9/1/2021,Lycoming,Pennsylvania,42081,12684,303
9/1/2021,McKean,Pennsylvania,42083,3971,75
9/1/2021,Mercer,Pennsylvania,42085,10428,272
9/1/2021,Mifflin,Pennsylvania,42087,5662,183
9/1/2021,Monroe,Pennsylvania,42089,16191,327
9/1/2021,Montgomery,Pennsylvania,42091,75770,1755
9/1/2021,Montour,Pennsylvania,42093,2093,67
9/1/2021,Northampton,Pennsylvania,42095,38829,733
9/1/2021,Northumberland,Pennsylvania,42097,10280,367
9/1/2021,Perry,Pennsylvania,42099,4156,102
9/1/2021,Philadelphia,Pennsylvania,42101,165992,3822
9/1/2021,Pike,Pennsylvania,42103,4393,55
9/1/2021,Potter,Pennsylvania,42105,1314,26
9/1/2021,Schuylkill,Pennsylvania,42107,15647,419
9/1/2021,Snyder,Pennsylvania,42109,3870,87
9/1/2021,Somerset,Pennsylvania,42111,8532,220
9/1/2021,Sullivan,Pennsylvania,42113,469,21
9/1/2021,Susquehanna,Pennsylvania,42115,2843,62
9/1/2021,Tioga,Pennsylvania,42117,3308,113
9/1/2021,Union,Pennsylvania,42119,6357,90
9/1/2021,Venango,Pennsylvania,42121,4427,106
9/1/2021,Warren,Pennsylvania,42123,2840,107
9/1/2021,Washington,Pennsylvania,42125,19451,319
9/1/2021,Wayne,Pennsylvania,42127,4537,84
9/1/2021,Westmoreland,Pennsylvania,42129,36768,795
9/1/2021,Wyoming,Pennsylvania,42131,2144,54
9/1/2021,York,Pennsylvania,42133,50550,849
9/1/2021,Adjuntas,Puerto Rico,72001,629,
9/1/2021,Aguada,Puerto Rico,72003,2314,
9/1/2021,Aguadilla,Puerto Rico,72005,2856,
9/1/2021,Aguas Buenas,Puerto Rico,72007,1567,
9/1/2021,Aibonito,Puerto Rico,72009,947,
